sbd,province_code,province_name,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,tin_hoc,cong_nghe,extra
56011618,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=5.75; V&#x103;n=6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.35
56011619,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; L&#xED;=4.1; V&#x103;n=5.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.25
56011620,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=3.5; V&#x103;n=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.5
56011621,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=5.25; V&#x103;n=7.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.85
56011622,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=4.25; V&#x103;n=6.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.75
56011623,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; V&#x103;n=7.5; &#x110;&#x1ECB;a=6.35; Ngo&#x1EA1;i ng&#x1EEF;=2.75
56011624,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.6; L&#xED;=4.6; V&#x103;n=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.25
56011625,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=5.75; V&#x103;n=7.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.35
56011626,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=3.75; V&#x103;n=6.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.6
56011627,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; H&#xF3;a=4.35; V&#x103;n=8.25; Ngo&#x1EA1;i ng&#x1EEF;=4
56011628,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=6; V&#x103;n=6.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.95
56011629,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; H&#xF3;a=8; V&#x103;n=5; Ngo&#x1EA1;i ng&#x1EEF;=7.75
56011630,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=5.7; V&#x103;n=6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6
56011631,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=8.75; V&#x103;n=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.5
56011632,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=5.5; V&#x103;n=7.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.6
56011633,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=4.35; V&#x103;n=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.95
56011634,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.1; V&#x103;n=3.5; S&#x1EED;=2.7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.1
56011635,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=5.75; S&#x1EED;=6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.25
56011636,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=4.6; V&#x103;n=7.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=7
56011637,56,Khánh Hòa,,,,,,4.25,,,,,,To&#xE1;n=5.75; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=5
56011638,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=6.5; S&#x1EED;=7.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.5
56011639,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=6.25; S&#x1EED;=4.95; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.85
56011640,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.35; V&#x103;n=7.75; &#x110;&#x1ECB;a=6.5; Ngo&#x1EA1;i ng&#x1EEF;=6.75
56011641,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=5.1; V&#x103;n=8.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.6
56011642,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; H&#xF3;a=4; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56011643,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=7; S&#x1EED;=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56011644,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; V&#x103;n=7.5; &#x110;&#x1ECB;a=7.25; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56011645,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; V&#x103;n=6.5; S&#x1EED;=5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.25
56011646,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; H&#xF3;a=7; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56011647,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; V&#x103;n=7.5; &#x110;&#x1ECB;a=6; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56011648,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=6.75; S&#x1EED;=4.6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.55
56011649,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=6.25; S&#x1EED;=6.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56011650,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; H&#xF3;a=6.75; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=7
56011651,56,Khánh Hòa,,,,,,,,,,,,V&#x103;n=7.25
56011652,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=3.25; V&#x103;n=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.45
56011653,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=5.25; V&#x103;n=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.1
56011654,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.85; V&#x103;n=6.25; S&#x1EED;=4; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=7
56011655,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=7; S&#x1EED;=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.95
56011656,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=7.25; S&#x1EED;=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56011657,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=3.5; V&#x103;n=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.35
56011658,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9.5; H&#xF3;a=8.1; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56011659,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=6; S&#x1EED;=7.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.45
56011660,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; H&#xF3;a=6.5; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=6.75
56011661,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.35; V&#x103;n=6.5; S&#x1EED;=4.35; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.1
56011662,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=6.75; S&#x1EED;=4.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.05
56011663,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; H&#xF3;a=4.6; V&#x103;n=8.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.7
56011664,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; H&#xF3;a=2.45; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56011665,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; H&#xF3;a=5.75; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56011666,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=4.25; V&#x103;n=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56011667,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; L&#xED;=3.25; V&#x103;n=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.85
56011668,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=8; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.35
56011669,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; H&#xF3;a=7.35; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=5.25
56011670,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=3.05; V&#x103;n=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.35
56011671,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; H&#xF3;a=3.6; V&#x103;n=4.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.1
56011672,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=7.25; S&#x1EED;=6.6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.5
56011673,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.35; V&#x103;n=6.25; S&#x1EED;=4.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.55
56011674,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=4; V&#x103;n=6.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.7
56011675,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=7; S&#x1EED;=6.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56011676,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=7; S&#x1EED;=4.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.6
56011677,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=4.6; V&#x103;n=5.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56011678,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; V&#x103;n=8.25; &#x110;&#x1ECB;a=8.25; Ngo&#x1EA1;i ng&#x1EEF;=6.25
56011679,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; H&#xF3;a=8.25; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=5.5
56011680,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=6.25; V&#x103;n=6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.6
56011681,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; H&#xF3;a=6.75; V&#x103;n=5.5; Ngo&#x1EA1;i ng&#x1EEF;=6
56011682,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5.5; S&#x1EED;=3.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.25
56011683,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=3.25; V&#x103;n=6.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.1
56011684,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6; S&#x1EED;=4.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.2
56011685,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=2.45; V&#x103;n=6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.6
56011686,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=4.1; V&#x103;n=7.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=7.6
56011687,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6.75; S&#x1EED;=5.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.85
56011688,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.1; L&#xED;=6.25; V&#x103;n=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.5
56011689,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=5.25; S&#x1EED;=6.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56011690,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=6.75; S&#x1EED;=7.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56011691,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=4.25; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=5.6
56011692,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=7; S&#x1EED;=6.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.45
56011693,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; V&#x103;n=8.25; S&#x1EED;=8.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.5
56011694,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=6.5; S&#x1EED;=5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=7.1
56011695,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; H&#xF3;a=5.25; V&#x103;n=4.25; Ngo&#x1EA1;i ng&#x1EEF;=3.75
56011696,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.45; V&#x103;n=6; S&#x1EED;=5.7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.35
56011697,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; V&#x103;n=6.25
56011698,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=7; S&#x1EED;=8.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=8
56011700,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.25; V&#x103;n=5.75; S&#x1EED;=5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.35
56011701,56,Khánh Hòa,,,,,,,,,,6.25,,To&#xE1;n=7; V&#x103;n=5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.45
56011702,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=5.25; S&#x1EED;=4; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5
56011703,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=4.25; V&#x103;n=7.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56011704,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=2.75; V&#x103;n=7.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.6
56011705,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=7; S&#x1EED;=5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.95
56011706,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=6; S&#x1EED;=5.85; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=5.85
56011707,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.25; H&#xF3;a=2.1; V&#x103;n=6.25; &#x110;&#x1ECB;a=5.35
56011708,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=2.1; V&#x103;n=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.25
56011709,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=4.5; V&#x103;n=7.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56011710,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; H&#xF3;a=4.5; V&#x103;n=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.85
56011711,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=6.25; S&#x1EED;=5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3
56011712,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=5.75; V&#x103;n=6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.75
56011713,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=5.5; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=6.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=2.45
56011714,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; V&#x103;n=7.75; S&#x1EED;=7.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.75
56011715,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=3.85; V&#x103;n=6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.85
56011716,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; S&#x1EED;=5; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56011717,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; L&#xED;=4.75; V&#x103;n=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56011718,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.1; V&#x103;n=5.5; S&#x1EED;=6.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.6
56011719,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; V&#x103;n=7.75; &#x110;&#x1ECB;a=7; Ngo&#x1EA1;i ng&#x1EEF;=6.75
56011720,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; L&#xED;=4; V&#x103;n=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.35
56011721,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=8; S&#x1EED;=5.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56011722,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; V&#x103;n=6; S&#x1EED;=6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.2
56011723,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=5.85; V&#x103;n=6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=8
56011724,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.1; V&#x103;n=6.25; S&#x1EED;=5.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56011725,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; V&#x103;n=7.25; S&#x1EED;=5.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.7
56011726,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; V&#x103;n=8.5; S&#x1EED;=6.1; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56011727,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; V&#x103;n=7.75; S&#x1EED;=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.25
56011728,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=7.25; S&#x1EED;=6.35; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56011729,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=3.6; V&#x103;n=6.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.5
56011730,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=2.2; V&#x103;n=7.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.35
56011731,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=8; S&#x1EED;=5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.25
56011732,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=7.25; S&#x1EED;=7.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.35
56011733,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=3.75; V&#x103;n=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.35
56011734,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=4.5; V&#x103;n=7.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.85
56011735,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=4.5; V&#x103;n=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5
56011736,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=3.45; V&#x103;n=6.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.6
56011737,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.85; H&#xF3;a=3.85; V&#x103;n=6.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.85
56011738,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; H&#xF3;a=6.25; V&#x103;n=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.25
56011740,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.2; V&#x103;n=5.75; S&#x1EED;=4.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6
56011741,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=4.5; V&#x103;n=6.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4
56011742,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; H&#xF3;a=5; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56011743,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; V&#x103;n=6; S&#x1EED;=4.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
